거래금액,전용면적,년,,,,,,,,
"44,800",84.94,202109,,,,,,,,
"17,000",72.99,202109,,,,,,,,
"31,500",51.4405,202109,,,,,,,,
"3,500",18.3491,202109,,,,,,,,
"3,500",18.9971,202109,,,,,,,,
"3,500",18.3491,202109,,,,,,,,
"30,000",84.68,202109,,,,,,,,
"25,000",63.015,202109,,,,,,,,
"55,500",145.5615,202109,,,,,,,,
"29,000",84.68,202109,,,,,,,,
"34,000",59.9,202109,,,,,,,,
"15,000",59.35,202109,,,,,,,,
"30,750",84.68,202109,,,,,,,,
"33,700",59.9,202109,,,,,,,,
"34,000",84.72,202109,,,,,,,,
"30,000",84.68,202109,,,,,,,,
"30,000",51.4405,202109,,,,,,,,
"9,800",20.2626,202109,,,,,,,,
"9,800",20.2626,202109,,,,,,,,
"9,800",20.2626,202109,,,,,,,,
"9,800",20.2626,202109,,,,,,,,
"9,800",20.2626,202109,,,,,,,,
"9,800",20.2626,202109,,,,,,,,
"9,800",20.2626,202109,,,,,,,,
"9,800",20.2626,202109,,,,,,,,
"9,800",20.2626,202109,,,,,,,,
"9,800",20.2626,202109,,,,,,,,
"9,800",20.2626,202109,,,,,,,,
"9,800",20.2626,202109,,,,,,,,
"9,604",20.2626,202109,,,,,,,,
"9,506",20.2626,202109,,,,,,,,
"9,506",20.2626,202109,,,,,,,,
"9,506",20.2626,202109,,,,,,,,
"9,506",20.2626,202109,,,,,,,,
"9,506",20.2626,202109,,,,,,,,
"9,408",20.2626,202109,,,,,,,,
"9,408",20.2626,202109,,,,,,,,
"9,408",20.2626,202109,,,,,,,,
"9,408",20.2626,202109,,,,,,,,
"25,500",84.68,202109,,,,,,,,
"29,500",84.68,202109,,,,,,,,
"117,500",158.37,202109,,,,,,,,
"53,000",84.9,202109,,,,,,,,
"45,000",70.55,202109,,,,,,,,
"60,000",84.99,202109,,,,,,,,
"42,000",71.52,202109,,,,,,,,
"66,000",84.945,202109,,,,,,,,
"66,000",84.885,202109,,,,,,,,
"12,900",33.8132,202109,,,,,,,,
"63,500",84.945,202109,,,,,,,,
"60,000",84.945,202109,,,,,,,,
"7,400",38.42,202109,,,,,,,,
"41,000",72.8725,202109,,,,,,,,
"78,000",127.215,202109,,,,,,,,
"9,700",42.44,202109,,,,,,,,
"54,000",84.99,202109,,,,,,,,
"107,500",101.94,202109,,,,,,,,
"42,000",71.7,202109,,,,,,,,
"117,500",127.56,202109,,,,,,,,
"60,000",84.35,202109,,,,,,,,
"41,700",59.74,202109,,,,,,,,
"74,800",75.42,202109,,,,,,,,
"40,500",70.55,202109,,,,,,,,
"36,500",59.802,202109,,,,,,,,
"69,700",84.885,202109,,,,,,,,
"63,500",92.35,202109,,,,,,,,
"34,850",62.1,202109,,,,,,,,
"47,800",70.55,202109,,,,,,,,
"22,000",41.82,202109,,,,,,,,
"40,900",70.55,202109,,,,,,,,
"39,700",70.55,202109,,,,,,,,
"112,000",137.31,202109,,,,,,,,
"46,000",70.55,202109,,,,,,,,
"105,000",101.94,202109,,,,,,,,
"29,500",71.7,202109,,,,,,,,
"41,700",71.7,202109,,,,,,,,
"48,000",84.42,202109,,,,,,,,
"47,800",70.55,202109,,,,,,,,
"25,000",41.82,202109,,,,,,,,
"51,800",84.99,202109,,,,,,,,
"14,000",49.47,202109,,,,,,,,
"4,000",14.5802,202109,,,,,,,,
"42,000",71.7,202109,,,,,,,,
"9,200",36.5675,202109,,,,,,,,
"27,500",84.97,202109,,,,,,,,
"37,800",63.24,202109,,,,,,,,
"19,800",52.507,202109,,,,,,,,
"51,000",84.98,202109,,,,,,,,
"23,500",51.03,202109,,,,,,,,
"81,500",126.45,202109,,,,,,,,
"19,700",41.85,202109,,,,,,,,
"24,000",84.895,202109,,,,,,,,
"95,000",126.45,202109,,,,,,,,
"52,500",84.98,202109,,,,,,,,
"53,000",84.98,202109,,,,,,,,
"45,000",84.98,202109,,,,,,,,
"16,000",41.85,202109,,,,,,,,
"37,700",63.24,202109,,,,,,,,
"31,800",59.76,202109,,,,,,,,
"32,200",59.76,202109,,,,,,,,
"68,000",101.88,202109,,,,,,,,
"19,500",48.0623,202109,,,,,,,,
"18,300",41.85,202109,,,,,,,,
"58,000",84.78,202109,,,,,,,,
"50,000",84.57,202109,,,,,,,,
"74,800",101.88,202109,,,,,,,,
"29,000",59.76,202109,,,,,,,,
"48,800",71.205,202109,,,,,,,,
"59,800",101.93,202109,,,,,,,,
"15,700",41.85,202109,,,,,,,,
"21,500",41.85,202109,,,,,,,,
"94,000",126.45,202109,,,,,,,,
"17,700",41.85,202109,,,,,,,,
"16,000",58.76,202109,,,,,,,,
"76,000",118.98,202109,,,,,,,,
"19,500",48.5553,202109,,,,,,,,
"60,800",84.78,202109,,,,,,,,
"44,500",84.57,202109,,,,,,,,
"18,800",59.74,202109,,,,,,,,
"64,000",100.89,202109,,,,,,,,
"54,500",84.93,202109,,,,,,,,
"19,550",48.5553,202109,,,,,,,,
"62,000",84.87,202109,,,,,,,,
"4,700",19.6198,202109,,,,,,,,
"12,750",52.2,202109,,,,,,,,
"17,500",59.4,202109,,,,,,,,
"30,500",84.78,202109,,,,,,,,
"29,200",59.947,202109,,,,,,,,
"12,800",52.2,202109,,,,,,,,
"12,500",52.2,202109,,,,,,,,
"31,800",84.9,202109,,,,,,,,
"13,500",52.2,202109,,,,,,,,
"12,800",52.2,202109,,,,,,,,
"13,500",52.2,202109,,,,,,,,
"16,800",52.2,202109,,,,,,,,
"67,000",84.974,202109,,,,,,,,
"70,000",84.9542,202109,,,,,,,,
"73,500",84.9823,202109,,,,,,,,
"77,900",84.99,202109,,,,,,,,
"77,900",84.99,202109,,,,,,,,
"75,600",84.99,202109,,,,,,,,
"76,700",84.95,202109,,,,,,,,
"65,000",84.9542,202109,,,,,,,,
"60,000",70.143,202109,,,,,,,,
"58,500",84.9884,202109,,,,,,,,
"58,800",73.9446,202109,,,,,,,,
"56,500",73.9446,202109,,,,,,,,
"68,000",84.9751,202109,,,,,,,,
"66,000",84.9751,202109,,,,,,,,
"60,000",84.9967,202109,,,,,,,,
"15,300",39.65,202109,,,,,,,,
"19,500",49.76,202109,,,,,,,,
"50,800",84.5204,202109,,,,,,,,
"24,000",59.47,202109,,,,,,,,
"71,000",84.8064,202109,,,,,,,,
"55,800",99.0655,202109,,,,,,,,
"23,000",49.59,202109,,,,,,,,
"23,000",49.59,202109,,,,,,,,
"24,000",59.47,202109,,,,,,,,
"53,400",74.99,202109,,,,,,,,
"62,500",72.923,202109,,,,,,,,
"34,900",75.78,202109,,,,,,,,
"24,800",59.47,202109,,,,,,,,
"41,000",75.72,202109,,,,,,,,
"24,800",59.47,202109,,,,,,,,
"21,500",49.59,202109,,,,,,,,
"43,600",59.98,202109,,,,,,,,
"54,500",99.99,202109,,,,,,,,
"50,850",59.977,202109,,,,,,,,
"38,100",75.78,202109,,,,,,,,
"21,500",59.65,202109,,,,,,,,
"76,500",84.772,202109,,,,,,,,
"60,000",84.9282,202109,,,,,,,,
"65,000",99.0655,202109,,,,,,,,
"25,800",59.47,202109,,,,,,,,
"38,500",84.71,202109,,,,,,,,
"22,700",49.59,202109,,,,,,,,
"18,500",49.63,202109,,,,,,,,
"20,700",49.88,202109,,,,,,,,
"72,000",84.8064,202109,,,,,,,,
"35,000",65.67,202109,,,,,,,,
"62,000",84.94,202109,,,,,,,,
"54,000",74.94,202109,,,,,,,,
"53,000",74.94,202109,,,,,,,,
"53,000",74.94,202109,,,,,,,,
"61,000",84.8694,202109,,,,,,,,
"22,500",49.59,202109,,,,,,,,
"23,000",49.59,202109,,,,,,,,
"15,300",49.92,202109,,,,,,,,
"77,000",84.772,202109,,,,,,,,
"60,000",75.8566,202109,,,,,,,,
"41,000",59.98,202109,,,,,,,,
"41,000",59.98,202109,,,,,,,,
"14,400",39.65,202109,,,,,,,,
"63,800",99.0655,202109,,,,,,,,
"45,500",59.98,202109,,,,,,,,
"14,000",39.65,202109,,,,,,,,
"22,500",49.59,202109,,,,,,,,
"25,100",59.65,202109,,,,,,,,
"68,000",75.8566,202109,,,,,,,,
"22,800",49.59,202109,,,,,,,,
"24,200",59.47,202109,,,,,,,,
"38,750",84.71,202109,,,,,,,,
"43,000",59.977,202109,,,,,,,,
"15,900",49.59,202109,,,,,,,,
"41,000",75.78,202109,,,,,,,,
"39,900",84.8,202109,,,,,,,,
"35,500",84.71,202109,,,,,,,,
"65,000",84.882,202109,,,,,,,,
"20,900",49.76,202109,,,,,,,,
"20,900",49.76,202109,,,,,,,,
"21,700",49.88,202109,,,,,,,,
"19,700",49.63,202109,,,,,,,,
"19,700",49.63,202109,,,,,,,,
"21,800",49.76,202109,,,,,,,,
"24,500",59.47,202109,,,,,,,,
"56,000",84.5204,202109,,,,,,,,
"27,000",59.47,202109,,,,,,,,
"71,800",100,202109,,,,,,,,
"30,000",59.89,202109,,,,,,,,
"79,000",127.71,202109,,,,,,,,
"63,000",84.94,202109,,,,,,,,
"40,500",59.89,202109,,,,,,,,
"24,500",43.2,202109,,,,,,,,
"32,000",59.88,202109,,,,,,,,
"54,500",76.57,202109,,,,,,,,
"44,000",59.89,202109,,,,,,,,
"49,700",76.57,202109,,,,,,,,
"32,750",76.609,202110,,,,,,,,
"20,800",63.36,202110,,,,,,,,
"20,000",63.36,202110,,,,,,,,
"40,500",125.85,202110,,,,,,,,
"42,500",84.9596,202110,,,,,,,,
"30,700",76.609,202110,,,,,,,,
"15,700",59.474,202110,,,,,,,,
"7,500",29.688,202110,,,,,,,,
"22,900",59.9915,202110,,,,,,,,
"8,200",30.3137,202110,,,,,,,,
"8,500",30.1705,202110,,,,,,,,
"21,000",83.16,202110,,,,,,,,
"29,000",59.97,202110,,,,,,,,
"14,800",84.81,202110,,,,,,,,
"27,000",84.51,202110,,,,,,,,
"21,000",62.7,202110,,,,,,,,
"19,000",78.55,202110,,,,,,,,
"28,900",84.985,202110,,,,,,,,
"12,000",49.14,202110,,,,,,,,
"14,600",51.673,202110,,,,,,,,
"27,500",84.935,202110,,,,,,,,
"8,550",40.716,202110,,,,,,,,
"26,000",84.98,202110,,,,,,,,
"29,900",84.935,202110,,,,,,,,
"19,000",59.94,202110,,,,,,,,
"20,000",59.69,202110,,,,,,,,
"33,000",63.965,202110,,,,,,,,
"40,500",84.9963,202110,,,,,,,,
"43,000",84.9963,202110,,,,,,,,
"31,000",56.66,202110,,,,,,,,
"6,500",34.944,202110,,,,,,,,
"6,250",34.944,202110,,,,,,,,
"28,000",59.4,202110,,,,,,,,
"48,500",72.99,202110,,,,,,,,
"15,600",58.85,202110,,,,,,,,
"48,250",84.84,202110,,,,,,,,
"8,850",39.09,202110,,,,,,,,
"18,000",59.435,202110,,,,,,,,
"27,700",39.6,202110,,,,,,,,
"10,000",48.5385,202110,,,,,,,,
"32,000",59.981,202110,,,,,,,,
"45,000",84.951,202110,,,,,,,,
"40,000",84.97,202110,,,,,,,,
"37,000",84.99,202110,,,,,,,,
"35,000",84.99,202110,,,,,,,,
"38,500",67.9693,202110,,,,,,,,
"34,700",84.99,202110,,,,,,,,
"44,000",77.6069,202110,,,,,,,,
"48,000",98.7079,202110,,,,,,,,
"50,000",84.8879,202110,,,,,,,,
"4,200",17.7011,202110,,,,,,,,
"26,000",73.78,202110,,,,,,,,
"21,000",72.99,202110,,,,,,,,
"3,000",17.7011,202110,,,,,,,,
"25,800",73.78,202110,,,,,,,,
"12,000",55.445,202110,,,,,,,,
"13,800",59.96,202110,,,,,,,,
"13,900",59.96,202110,,,,,,,,
"11,300",54,202110,,,,,,,,
"3,500",17.7011,202110,,,,,,,,
"3,500",17.7011,202110,,,,,,,,
"33,000",59.9,202110,,,,,,,,
"14,700",59.35,202110,,,,,,,,
"19,000",72.99,202110,,,,,,,,
"8,200",43.2675,202110,,,,,,,,
"26,000",73.78,202110,,,,,,,,
"35,500",59.9,202110,,,,,,,,
"11,000",59,202110,,,,,,,,
"58,800",84.9,202110,,,,,,,,
"93,000",122.73,202110,,,,,,,,
"9,300",18.9959,202110,,,,,,,,
"36,000",62.1,202110,,,,,,,,
"105,000",137.31,202110,,,,,,,,
"7,300",20.1872,202110,,,,,,,,
"7,300",20.1872,202110,,,,,,,,
"7,500",20.1872,202110,,,,,,,,
"67,500",84.6,202110,,,,,,,,
"76,000",92.35,202110,,,,,,,,
"39,000",62.1,202110,,,,,,,,
"55,400",84.95,202110,,,,,,,,
"42,000",71.7,202110,,,,,,,,
"17,500",82.64,202110,,,,,,,,
"13,400",49.47,202110,,,,,,,,
"52,000",84.42,202110,,,,,,,,
"84,000",101.94,202110,,,,,,,,
"93,000",114.7,202110,,,,,,,,
"42,000",71.52,202110,,,,,,,,
"35,500",59.54,202110,,,,,,,,
"122,000",101.79,202110,,,,,,,,
"64,000",84.945,202110,,,,,,,,
"19,000",41.85,202110,,,,,,,,
"50,000",84.98,202110,,,,,,,,
"53,700",84.78,202110,,,,,,,,
"51,000",84.93,202110,,,,,,,,
"16,500",41.85,202110,,,,,,,,
"31,900",59.76,202110,,,,,,,,
"53,400",84.93,202110,,,,,,,,
"79,000",101.88,202110,,,,,,,,
"4,500",18.9398,202110,,,,,,,,
"51,000",84.57,202110,,,,,,,,
"4,800",20.1058,202110,,,,,,,,
"80,000",101.88,202110,,,,,,,,
"13,000",52.2,202110,,,,,,,,
"18,500",59.4,202110,,,,,,,,
"12,750",52.2,202110,,,,,,,,
"23,100",81,202110,,,,,,,,
"10,500",52.2,202110,,,,,,,,
"13,300",52.2,202110,,,,,,,,
"75,000",84.984,202110,,,,,,,,
"69,500",78.8929,202110,,,,,,,,
"62,300",84.9884,202110,,,,,,,,
"51,000",92.78,202110,,,,,,,,
"20,900",49.92,202110,,,,,,,,
"20,500",59.9,202110,,,,,,,,
"53,500",99.99,202110,,,,,,,,
"24,000",49.59,202110,,,,,,,,
"41,500",75.78,202110,,,,,,,,
"23,000",49.59,202110,,,,,,,,
"50,000",59.977,202110,,,,,,,,
"22,300",59.47,202110,,,,,,,,
"45,000",59.98,202110,,,,,,,,
"21,800",49.63,202110,,,,,,,,
"50,800",59.977,202110,,,,,,,,
"14,000",39.65,202110,,,,,,,,
"20,300",49.76,202110,,,,,,,,
"41,000",84.71,202110,,,,,,,,
"26,000",59.47,202110,,,,,,,,
"17,000",49.76,202110,,,,,,,,
"45,000",59.95,202110,,,,,,,,
"43,000",59.98,202110,,,,,,,,
"51,500",74.99,202110,,,,,,,,
"34,500",65.67,202110,,,,,,,,
"10,500",21.0328,202110,,,,,,,,
"59,500",100,202110,,,,,,,,
"43,100",59.89,202110,,,,,,,,
"37,000",59.88,202110,,,,,,,,
"40,000",59.89,202110,,,,,,,,
"10,500",21.0328,202110,,,,,,,,
"33,500",59.88,202110,,,,,,,,
