거래금액,전용면적,년,,,,,,,,
"27,600",84.8797,202107,,,,,,,,
"21,600",84.9843,202107,,,,,,,,
"8,700",62.79,202107,,,,,,,,
"17,300",80.25,202107,,,,,,,,
"20,500",128.84,202107,,,,,,,,
"47,700",125.5959,202107,,,,,,,,
"18,000",84.99,202107,,,,,,,,
"14,000",84.87,202107,,,,,,,,
"25,200",84.93,202107,,,,,,,,
"42,000",84.8097,202107,,,,,,,,
"11,900",59.76,202107,,,,,,,,
"36,200",84.8797,202107,,,,,,,,
"59,500",126.0042,202107,,,,,,,,
"29,600",84.5458,202107,,,,,,,,
"25,200",84.93,202107,,,,,,,,
"10,500",59.85,202107,,,,,,,,
"10,000",59.94,202107,,,,,,,,
"14,400",59.965,202107,,,,,,,,
"21,500",83.9394,202107,,,,,,,,
"15,800",84.99,202107,,,,,,,,
"14,300",59.65,202107,,,,,,,,
"14,800",84.92,202107,,,,,,,,
"9,700",77.28,202107,,,,,,,,
"13,300",59.97,202107,,,,,,,,
"15,500",84.93,202107,,,,,,,,
"11,000",59.76,202107,,,,,,,,
"14,300",84.92,202107,,,,,,,,
"28,800",84.8797,202107,,,,,,,,
"14,600",59.65,202107,,,,,,,,
"29,000",84.8797,202107,,,,,,,,
"36,500",102.7879,202107,,,,,,,,
"14,600",59.65,202107,,,,,,,,
"13,500",84.54,202107,,,,,,,,
"32,300",84.8358,202107,,,,,,,,
"15,300",84.92,202107,,,,,,,,
"13,000",84.75,202107,,,,,,,,
"29,000",84.8797,202107,,,,,,,,
"21,600",84.94,202107,,,,,,,,
"43,000",84.8097,202107,,,,,,,,
"43,000",84.8857,202107,,,,,,,,
"33,500",134.79,202107,,,,,,,,
"47,500",125.5959,202107,,,,,,,,
"33,500",84.8358,202107,,,,,,,,
"14,800",84.87,202107,,,,,,,,
"49,000",84.6815,202107,,,,,,,,
"46,000",84.6815,202107,,,,,,,,
"24,900",126.96,202107,,,,,,,,
"14,800",84.87,202107,,,,,,,,
"13,500",59.99,202107,,,,,,,,
"9,500",59.77,202107,,,,,,,,
"13,000",59.99,202107,,,,,,,,
"17,000",65.68,202107,,,,,,,,
"13,500",59.99,202107,,,,,,,,
"12,000",59.99,202107,,,,,,,,
"14,900",84.87,202107,,,,,,,,
"23,000",84.981,202107,,,,,,,,
"14,750",84.87,202107,,,,,,,,
"10,900",59.94,202107,,,,,,,,
"48,500",84.6815,202107,,,,,,,,
"7,800",59.77,202107,,,,,,,,
"8,500",59.79,202107,,,,,,,,
"8,000",52.89,202107,,,,,,,,
"17,100",84.87,202107,,,,,,,,
"22,000",84.981,202107,,,,,,,,
"16,000",84.87,202107,,,,,,,,
"12,600",59.99,202107,,,,,,,,
"52,500",84.6815,202107,,,,,,,,
"12,550",59.97,202107,,,,,,,,
"15,400",65.68,202107,,,,,,,,
"20,900",84.79,202107,,,,,,,,
"12,200",59.99,202107,,,,,,,,
"33,600",76.4501,202107,,,,,,,,
"35,300",63.4644,202107,,,,,,,,
"8,400",59.79,202107,,,,,,,,
"12,700",59.99,202107,,,,,,,,
"13,050",59.99,202107,,,,,,,,
"36,900",64.2602,202107,,,,,,,,
"11,700",59.94,202107,,,,,,,,
"8,900",59.77,202107,,,,,,,,
"11,600",59.99,202107,,,,,,,,
"47,000",84.6815,202107,,,,,,,,
"17,900",84.87,202107,,,,,,,,
"12,700",59.99,202107,,,,,,,,
"13,300",59.99,202107,,,,,,,,
"12,900",59.99,202107,,,,,,,,
"9,800",59.99,202107,,,,,,,,
"9,000",59.77,202107,,,,,,,,
"13,800",84.99,202107,,,,,,,,
"13,065",59.99,202107,,,,,,,,
"23,500",126.96,202107,,,,,,,,
"12,250",59.97,202107,,,,,,,,
"12,900",59.99,202107,,,,,,,,
"51,500",84.6815,202107,,,,,,,,
"48,800",84.6815,202107,,,,,,,,
"11,000",59.99,202107,,,,,,,,
"11,400",59.79,202107,,,,,,,,
"9,700",59.79,202107,,,,,,,,
"11,400",59.99,202107,,,,,,,,
"49,350",84.6815,202107,,,,,,,,
"48,000",84.6815,202107,,,,,,,,
"8,900",59.79,202107,,,,,,,,
"23,500",126.96,202107,,,,,,,,
"13,000",59.99,202107,,,,,,,,
"9,200",52.89,202107,,,,,,,,
"25,000",126.96,202107,,,,,,,,
"34,000",76.4501,202107,,,,,,,,
"8,200",59.79,202107,,,,,,,,
"11,500",59.99,202107,,,,,,,,
"9,300",59.77,202107,,,,,,,,
"16,100",65.68,202107,,,,,,,,
"7,500",59.82,202107,,,,,,,,
"9,800",59.99,202107,,,,,,,,
"13,500",59.99,202107,,,,,,,,
"51,700",84.6815,202107,,,,,,,,
"14,300",59.99,202107,,,,,,,,
"8,250",59.82,202107,,,,,,,,
"21,500",59.8159,202107,,,,,,,,
"27,800",58.7079,202107,,,,,,,,
"11,900",59.67,202107,,,,,,,,
"15,000",60.57,202107,,,,,,,,
"38,000",84.9419,202107,,,,,,,,
"30,000",76.6524,202107,,,,,,,,
"12,800",59.88,202107,,,,,,,,
"10,900",59.82,202107,,,,,,,,
"10,000",59.82,202107,,,,,,,,
"8,700",59.82,202107,,,,,,,,
"23,500",84.99,202107,,,,,,,,
"23,000",59.8159,202107,,,,,,,,
"57,700",129.386,202107,,,,,,,,
"14,900",59.92,202107,,,,,,,,
"18,000",84.975,202107,,,,,,,,
"17,200",84.975,202107,,,,,,,,
"11,700",59.82,202107,,,,,,,,
"17,000",84.98,202107,,,,,,,,
"58,300",120.6054,202107,,,,,,,,
"48,500",130.2912,202107,,,,,,,,
"17,800",84.3,202107,,,,,,,,
"39,000",84.8269,202107,,,,,,,,
"18,000",68.6252,202107,,,,,,,,
"8,800",59.82,202107,,,,,,,,
"37,500",84.8269,202107,,,,,,,,
"59,500",120.6054,202107,,,,,,,,
"11,550",59.82,202107,,,,,,,,
"10,200",59.97,202107,,,,,,,,
"9,800",59.82,202107,,,,,,,,
"37,200",40.32,202107,,,,,,,,
"69,000",152.796,202107,,,,,,,,
"36,500",84.9419,202107,,,,,,,,
"37,200",40.32,202107,,,,,,,,
"15,000",84.94,202107,,,,,,,,
"9,400",59.82,202107,,,,,,,,
"44,500",84.8269,202107,,,,,,,,
"46,900",54.09,202107,,,,,,,,
"16,700",84.915,202107,,,,,,,,
"30,000",76.6524,202107,,,,,,,,
"55,000",129.386,202107,,,,,,,,
"12,750",59.76,202107,,,,,,,,
"9,000",59.82,202107,,,,,,,,
"9,500",59.82,202107,,,,,,,,
"10,800",59.97,202107,,,,,,,,
"16,700",84.915,202107,,,,,,,,
"13,900",84.93,202107,,,,,,,,
"48,000",84.8088,202107,,,,,,,,
"7,100",17.9208,202107,,,,,,,,
"31,500",133.47,202107,,,,,,,,
"48,500",53.96,202107,,,,,,,,
"24,500",85,202107,,,,,,,,
"10,500",59.82,202107,,,,,,,,
"69,500",152.796,202107,,,,,,,,
"12,200",59.67,202107,,,,,,,,
"17,000",84.3,202107,,,,,,,,
"22,500",124.685,202107,,,,,,,,
"25,000",84.99,202107,,,,,,,,
"23,800",59.8159,202107,,,,,,,,
"14,800",59.92,202107,,,,,,,,
"17,800",84.3,202107,,,,,,,,
"17,800",84.3,202107,,,,,,,,
"10,000",84.78,202107,,,,,,,,
"17,000",84.915,202107,,,,,,,,
"10,000",59.82,202107,,,,,,,,
"9,500",59.82,202107,,,,,,,,
"10,200",59.82,202107,,,,,,,,
"11,000",59.82,202107,,,,,,,,
"10,500",59.82,202107,,,,,,,,
"17,900",68.6252,202107,,,,,,,,
"11,100",59.82,202107,,,,,,,,
"13,500",59.835,202107,,,,,,,,
"23,500",59.8159,202107,,,,,,,,
"16,500",84.94,202107,,,,,,,,
"31,500",49.22,202107,,,,,,,,
"13,500",59.835,202107,,,,,,,,
"37,200",40.32,202107,,,,,,,,
"17,000",84.3,202107,,,,,,,,
"20,800",58.323,202107,,,,,,,,
"25,500",84.9952,202107,,,,,,,,
"14,900",84.865,202107,,,,,,,,
"66,500",152.796,202107,,,,,,,,
"13,300",59.835,202107,,,,,,,,
"12,700",71.715,202107,,,,,,,,
"14,000",84.865,202107,,,,,,,,
"24,900",85,202107,,,,,,,,
"44,300",84.7552,202107,,,,,,,,
"42,000",84.9957,202107,,,,,,,,
"8,900",59.82,202107,,,,,,,,
"70,800",152.796,202107,,,,,,,,
"53,100",49.22,202107,,,,,,,,
"11,000",59.97,202107,,,,,,,,
"30,800",84.9961,202107,,,,,,,,
"61,000",130.2912,202107,,,,,,,,
"8,600",59.97,202107,,,,,,,,
"41,700",40.32,202107,,,,,,,,
"19,300",115.15,202107,,,,,,,,
"19,300",115.15,202107,,,,,,,,
"7,500",68.77,202107,,,,,,,,
"31,000",135.37,202107,,,,,,,,
"30,000",115.15,202107,,,,,,,,
"15,400",84.66,202107,,,,,,,,
"61,000",84.9833,202107,,,,,,,,
"49,400",71.0589,202107,,,,,,,,
"40,000",59.973,202107,,,,,,,,
"40,350",59.973,202107,,,,,,,,
"40,300",59.973,202107,,,,,,,,
"62,000",84.9833,202107,,,,,,,,
"59,980",84.9833,202107,,,,,,,,
"16,000",84.66,202107,,,,,,,,
"11,500",59.965,202107,,,,,,,,
"13,500",59.965,202107,,,,,,,,
"13,450",59.802,202107,,,,,,,,
"13,450",59.802,202107,,,,,,,,
"12,500",59.99,202107,,,,,,,,
"13,600",59.97,202107,,,,,,,,
"35,500",134.94,202107,,,,,,,,
"13,450",59.802,202107,,,,,,,,
"12,700",59.965,202107,,,,,,,,
"8,700",49.95,202107,,,,,,,,
"13,450",59.802,202107,,,,,,,,
"12,900",59.965,202107,,,,,,,,
"13,400",59.97,202107,,,,,,,,
"9,400",49.96,202107,,,,,,,,
"8,300",49.95,202107,,,,,,,,
"13,000",59.802,202107,,,,,,,,
"11,500",59.802,202107,,,,,,,,
"13,000",59.802,202107,,,,,,,,
"12,850",59.97,202107,,,,,,,,
"21,000",84.84,202107,,,,,,,,
"11,500",45.77,202107,,,,,,,,
"7,800",59.86,202107,,,,,,,,
"11,300",59.99,202107,,,,,,,,
"11,300",59.99,202107,,,,,,,,
"11,200",59.99,202107,,,,,,,,
"11,400",59.99,202107,,,,,,,,
"9,400",49.96,202107,,,,,,,,
"11,200",59.99,202107,,,,,,,,
"11,500",59.965,202107,,,,,,,,
"11,700",59.97,202107,,,,,,,,
"5,900",37.08,202107,,,,,,,,
"12,800",59.965,202107,,,,,,,,
"8,200",49.95,202107,,,,,,,,
"11,450",59.802,202107,,,,,,,,
"9,500",49.96,202107,,,,,,,,
"11,400",59.802,202107,,,,,,,,
"7,100",59.99,202107,,,,,,,,
"12,500",59.97,202107,,,,,,,,
"13,500",59.802,202107,,,,,,,,
"13,400",59.802,202107,,,,,,,,
"13,400",59.802,202107,,,,,,,,
"13,100",59.99,202107,,,,,,,,
"9,000",59.86,202107,,,,,,,,
"11,900",59.965,202107,,,,,,,,
"30,700",127.691,202107,,,,,,,,
"12,800",59.97,202107,,,,,,,,
"11,300",45.77,202107,,,,,,,,
"13,500",59.802,202107,,,,,,,,
"12,200",59.99,202107,,,,,,,,
"12,200",59.99,202107,,,,,,,,
"13,500",59.802,202107,,,,,,,,
"17,800",84.99,202107,,,,,,,,
"30,500",115.88,202107,,,,,,,,
"11,400",45.77,202107,,,,,,,,
"19,000",96.64,202107,,,,,,,,
"11,300",59.802,202107,,,,,,,,
"9,000",59.91,202107,,,,,,,,
"7,500",49.98,202107,,,,,,,,
"13,000",45.77,202107,,,,,,,,
"8,700",49.96,202107,,,,,,,,
"13,450",59.802,202107,,,,,,,,
"8,000",49.97,202107,,,,,,,,
"13,900",59.99,202107,,,,,,,,
"18,000",84.84,202107,,,,,,,,
"11,500",59.965,202107,,,,,,,,
"18,100",58.01,202107,,,,,,,,
"12,300",59.802,202107,,,,,,,,
"19,300",84.84,202107,,,,,,,,
"12,300",59.802,202107,,,,,,,,
"10,000",59.965,202107,,,,,,,,
"16,800",59.39,202107,,,,,,,,
"9,800",49.96,202107,,,,,,,,
"15,900",84.97,202107,,,,,,,,
"8,000",49.95,202107,,,,,,,,
"23,200",121.79,202107,,,,,,,,
"11,900",59.802,202107,,,,,,,,
"12,100",59.965,202107,,,,,,,,
"7,700",49.97,202107,,,,,,,,
"14,200",59.965,202107,,,,,,,,
"27,000",95.65,202107,,,,,,,,
"13,500",59.965,202107,,,,,,,,
"12,400",59.97,202107,,,,,,,,
"8,300",49.95,202107,,,,,,,,
"12,800",59.97,202107,,,,,,,,
"8,900",59.86,202107,,,,,,,,
"17,700",84.87,202107,,,,,,,,
"12,300",59.802,202107,,,,,,,,
"23,000",84.84,202107,,,,,,,,
"10,000",59.91,202107,,,,,,,,
"9,550",59.91,202107,,,,,,,,
"8,300",59.86,202107,,,,,,,,
"7,500",59.86,202107,,,,,,,,
"14,400",59.99,202107,,,,,,,,
"13,600",59.99,202107,,,,,,,,
"14,700",59.39,202107,,,,,,,,
"13,600",59.99,202107,,,,,,,,
"13,600",59.99,202107,,,,,,,,
"11,700",59.802,202107,,,,,,,,
"12,300",59.802,202107,,,,,,,,
"13,300",59.965,202107,,,,,,,,
"13,500",59.97,202107,,,,,,,,
"13,600",59.99,202107,,,,,,,,
"16,500",84.87,202107,,,,,,,,
"16,500",84.87,202107,,,,,,,,
"16,500",84.87,202107,,,,,,,,
"13,600",59.97,202107,,,,,,,,
"7,900",49.97,202107,,,,,,,,
"9,200",49.97,202107,,,,,,,,
"13,800",59.965,202107,,,,,,,,
"11,700",59.97,202107,,,,,,,,
"22,000",39.3,202107,,,,,,,,
"14,000",59.99,202107,,,,,,,,
"12,000",59.965,202107,,,,,,,,
"14,000",59.97,202107,,,,,,,,
"8,750",49.97,202107,,,,,,,,
"15,000",84.96,202107,,,,,,,,
"22,800",84.48,202107,,,,,,,,
"40,500",84.9701,202107,,,,,,,,
"40,500",84.9701,202107,,,,,,,,
"22,800",84.48,202107,,,,,,,,
"28,700",59.9889,202107,,,,,,,,
"28,850",59.9889,202107,,,,,,,,
"40,230",84.9528,202107,,,,,,,,
"43,400",84.745,202107,,,,,,,,
"36,300",84.9796,202107,,,,,,,,
"32,000",84.9796,202107,,,,,,,,
"27,300",59.9821,202107,,,,,,,,
"31,000",84.9796,202107,,,,,,,,
"30,600",134.25,202107,,,,,,,,
"39,900",76.7843,202107,,,,,,,,
"47,800",79.9219,202107,,,,,,,,
"44,000",84.745,202107,,,,,,,,
"35,900",59.9809,202107,,,,,,,,
"54,000",84.9442,202107,,,,,,,,
"37,000",59.9891,202107,,,,,,,,
"39,900",84.9701,202107,,,,,,,,
"48,200",79.9219,202107,,,,,,,,
"41,500",84.9528,202107,,,,,,,,
"35,800",59.9891,202107,,,,,,,,
"54,800",84.9442,202107,,,,,,,,
"41,500",84.9701,202107,,,,,,,,
"30,700",84.9796,202107,,,,,,,,
"27,750",107.43,202107,,,,,,,,
"20,500",84.9,202107,,,,,,,,
"8,600",68.68,202107,,,,,,,,
"6,800",41.85,202107,,,,,,,,
"6,800",41.85,202107,,,,,,,,
"7,100",41.85,202107,,,,,,,,
"6,900",41.85,202107,,,,,,,,
"7,100",41.85,202107,,,,,,,,
"10,100",49.77,202107,,,,,,,,
"12,000",59.84,202107,,,,,,,,
"6,650",41.85,202107,,,,,,,,
"7,100",41.85,202107,,,,,,,,
"6,800",41.85,202107,,,,,,,,
"7,900",41.85,202107,,,,,,,,
"8,400",49.77,202107,,,,,,,,
"9,600",60,202107,,,,,,,,
"17,500",59.87,202107,,,,,,,,
"6,300",41.85,202107,,,,,,,,
"6,500",41.85,202107,,,,,,,,
"9,500",60,202107,,,,,,,,
"9,500",60,202107,,,,,,,,
"9,400",60,202107,,,,,,,,
"9,300",59.925,202107,,,,,,,,
"14,300",84.85,202107,,,,,,,,
"11,000",69.84,202107,,,,,,,,
"6,450",41.85,202107,,,,,,,,
"7,050",41.85,202107,,,,,,,,
"7,800",41.85,202107,,,,,,,,
"6,000",59.34,202107,,,,,,,,
"6,450",41.85,202107,,,,,,,,
"7,500",69.86,202107,,,,,,,,
"9,500",60,202107,,,,,,,,
"15,800",59.84,202107,,,,,,,,
"13,550",59.84,202107,,,,,,,,
"8,900",49.77,202107,,,,,,,,
"7,200",41.85,202107,,,,,,,,
"11,800",49.77,202107,,,,,,,,
"12,800",59.84,202107,,,,,,,,
"12,000",76.56,202107,,,,,,,,
"7,500",41.85,202107,,,,,,,,
"7,900",41.85,202107,,,,,,,,
"8,300",70.11,202107,,,,,,,,
"11,000",83.88,202107,,,,,,,,
"28,500",84.973,202107,,,,,,,,
"6,500",41.85,202107,,,,,,,,
"15,400",59.79,202107,,,,,,,,
"9,600",59.97,202107,,,,,,,,
"6,400",41.85,202107,,,,,,,,
"14,000",84.85,202107,,,,,,,,
"7,000",41.85,202107,,,,,,,,
"7,500",41.85,202107,,,,,,,,
"9,600",60,202107,,,,,,,,
"24,000",84.97,202107,,,,,,,,
"53,000",150.0024,202107,,,,,,,,
"6,500",41.85,202107,,,,,,,,
"5,450",31.77,202107,,,,,,,,
"6,900",41.85,202107,,,,,,,,
"6,900",41.85,202107,,,,,,,,
"14,000",59.84,202107,,,,,,,,
"7,600",41.85,202107,,,,,,,,
"9,400",60,202107,,,,,,,,
"16,500",84.985,202107,,,,,,,,
"45,500",144.565,202107,,,,,,,,
"11,700",49.77,202107,,,,,,,,
"7,400",41.85,202107,,,,,,,,
"10,500",65.34,202107,,,,,,,,
"5,000",31.77,202107,,,,,,,,
"19,400",84.9,202107,,,,,,,,
"23,600",72.3161,202107,,,,,,,,
"27,700",84.9822,202107,,,,,,,,
"14,900",84.69,202107,,,,,,,,
"7,450",44.52,202107,,,,,,,,
"4,300",31.32,202107,,,,,,,,
"8,200",44.52,202107,,,,,,,,
"7,400",44.52,202107,,,,,,,,
"8,100",44.52,202107,,,,,,,,
"7,000",45,202107,,,,,,,,
"10,500",59.97,202107,,,,,,,,
"7,700",44.52,202107,,,,,,,,
"8,200",44.52,202107,,,,,,,,
"18,000",116.035,202107,,,,,,,,
"7,500",44.52,202107,,,,,,,,
"11,950",52.09,202107,,,,,,,,
"11,950",52.09,202107,,,,,,,,
"13,000",84.9,202107,,,,,,,,
"43,750",120.6399,202107,,,,,,,,
"13,000",76.97,202107,,,,,,,,
"11,900",73.49,202107,,,,,,,,
"7,500",44.52,202107,,,,,,,,
"12,800",59.91,202107,,,,,,,,
"7,000",44.52,202107,,,,,,,,
"15,000",84.98,202107,,,,,,,,
"7,800",45,202107,,,,,,,,
"8,100",44.52,202107,,,,,,,,
"10,500",72.94,202107,,,,,,,,
"7,500",59.31,202107,,,,,,,,
"8,000",44.52,202107,,,,,,,,
"8,500",59.31,202107,,,,,,,,
"12,400",59.31,202107,,,,,,,,
"17,000",84.94,202107,,,,,,,,
"11,950",52.09,202107,,,,,,,,
"8,800",59.83,202107,,,,,,,,
"8,050",44.52,202107,,,,,,,,
"9,400",72.94,202107,,,,,,,,
"15,100",84.98,202107,,,,,,,,
"10,700",72.94,202107,,,,,,,,
"9,500",73.49,202107,,,,,,,,
"9,000",72.94,202107,,,,,,,,
"10,500",59.91,202107,,,,,,,,
"7,800",59.83,202107,,,,,,,,
"9,700",59.97,202107,,,,,,,,
"15,000",84.94,202107,,,,,,,,
"10,000",59.83,202107,,,,,,,,
"7,400",44.52,202107,,,,,,,,
"8,300",44.52,202107,,,,,,,,
"7,500",44.52,202107,,,,,,,,
"15,500",84.98,202107,,,,,,,,
"12,900",59.91,202107,,,,,,,,
"8,950",59.4,202107,,,,,,,,
"13,800",59.82,202107,,,,,,,,
"13,800",59.82,202107,,,,,,,,
"48,500",75.9006,202107,,,,,,,,
"30,300",74.1967,202107,,,,,,,,
"12,700",59.89,202107,,,,,,,,
"13,150",59.965,202107,,,,,,,,
"12,300",59.89,202107,,,,,,,,
"13,800",59.66,202107,,,,,,,,
"12,300",59.965,202107,,,,,,,,
"14,300",59.82,202107,,,,,,,,
"12,900",59.82,202107,,,,,,,,
"14,500",59.82,202107,,,,,,,,
"13,100",59.89,202107,,,,,,,,
"14,900",84.9778,202107,,,,,,,,
"54,000",84.8489,202107,,,,,,,,
"12,300",59.66,202107,,,,,,,,
"12,950",59.66,202107,,,,,,,,
"44,000",74.1967,202107,,,,,,,,
"11,500",59.89,202107,,,,,,,,
"9,900",59.4,202107,,,,,,,,
"19,350",84.983,202107,,,,,,,,
"13,500",59.82,202107,,,,,,,,
"46,500",75.9006,202107,,,,,,,,
"15,500",59.82,202107,,,,,,,,
"14,300",59.82,202107,,,,,,,,
"15,500",59.82,202107,,,,,,,,
"13,600",59.89,202107,,,,,,,,
"27,500",84.7195,202107,,,,,,,,
"11,700",59.79,202107,,,,,,,,
"40,000",74.1967,202107,,,,,,,,
"10,300",59.79,202107,,,,,,,,
"10,600",59.79,202107,,,,,,,,
"13,700",84.9,202107,,,,,,,,
"30,000",84.9667,202107,,,,,,,,
"32,500",80.3123,202107,,,,,,,,
"9,300",58.68,202107,,,,,,,,
"11,000",59.95,202107,,,,,,,,
"22,300",84.8492,202107,,,,,,,,
"6,400",42.51,202107,,,,,,,,
"10,300",58.68,202107,,,,,,,,
"6,700",48.87,202107,,,,,,,,
"17,100",84.84,202107,,,,,,,,
"9,900",59.95,202107,,,,,,,,
"9,900",59.95,202107,,,,,,,,
"9,000",59.79,202107,,,,,,,,
"8,300",48.87,202107,,,,,,,,
"10,000",59.95,202107,,,,,,,,
"10,300",59.95,202107,,,,,,,,
"6,500",59.31,202107,,,,,,,,
"15,800",59.965,202107,,,,,,,,
"16,700",84.87,202107,,,,,,,,
"7,350",48.87,202107,,,,,,,,
"14,400",84.87,202107,,,,,,,,
"28,700",84.8488,202107,,,,,,,,
"28,700",84.8488,202107,,,,,,,,
"37,000",131.7544,202107,,,,,,,,
"8,150",59.79,202107,,,,,,,,
"9,000",59.79,202107,,,,,,,,
"32,400",80.3123,202107,,,,,,,,
"8,800",59.94,202107,,,,,,,,
"41,500",123.2537,202107,,,,,,,,
"9,500",59.95,202107,,,,,,,,
"9,600",59.95,202107,,,,,,,,
"16,100",84.87,202107,,,,,,,,
"9,500",59.94,202107,,,,,,,,
"10,000",59.95,202107,,,,,,,,
"9,200",59.31,202107,,,,,,,,
"9,500",59.31,202107,,,,,,,,
"9,500",59.31,202107,,,,,,,,
"10,600",59.95,202107,,,,,,,,
"10,000",59.79,202107,,,,,,,,
"10,000",59.79,202107,,,,,,,,
"8,800",59.94,202107,,,,,,,,
"6,500",30.2693,202107,,,,,,,,
"14,700",59.965,202107,,,,,,,,
"43,000",68.0045,202107,,,,,,,,
"67,000",158.9,202107,,,,,,,,
"58,000",84.9976,202107,,,,,,,,
"43,800",68.0045,202107,,,,,,,,
"59,000",84.9976,202107,,,,,,,,
"39,500",84.52,202107,,,,,,,,
"52,100",84.9976,202107,,,,,,,,
"26,500",84.9931,202107,,,,,,,,
"47,800",111.94,202107,,,,,,,,
"47,800",111.94,202107,,,,,,,,
"54,250",84.9976,202107,,,,,,,,
"60,000",84.9976,202107,,,,,,,,
"25,500",84.9931,202107,,,,,,,,
"8,900",48.45,202107,,,,,,,,
"9,500",48.45,202107,,,,,,,,
"8,900",48.45,202107,,,,,,,,
"9,500",48.45,202107,,,,,,,,
"9,500",48.45,202107,,,,,,,,
"9,000",48.45,202107,,,,,,,,
"9,750",48.45,202107,,,,,,,,
"9,400",48.45,202107,,,,,,,,
"16,100",59.36,202107,,,,,,,,
"16,000",59.915,202107,,,,,,,,
"16,200",59.94,202107,,,,,,,,
"9,200",48.45,202107,,,,,,,,
"8,400",48.45,202107,,,,,,,,
"9,000",48.45,202107,,,,,,,,
"9,500",48.45,202107,,,,,,,,
"9,750",48.45,202107,,,,,,,,
"9,000",48.45,202107,,,,,,,,
"15,600",59.36,202107,,,,,,,,
"16,100",59.36,202107,,,,,,,,
"15,800",59.36,202107,,,,,,,,
"28,800",84.985,202107,,,,,,,,
"16,100",59.915,202107,,,,,,,,
"8,600",48.45,202107,,,,,,,,
"8,600",48.45,202107,,,,,,,,
"14,500",59.36,202107,,,,,,,,
"9,500",48.45,202107,,,,,,,,
"9,900",48.45,202107,,,,,,,,
"9,000",48.45,202107,,,,,,,,
"8,500",48.45,202107,,,,,,,,
"8,500",48.45,202107,,,,,,,,
"9,000",48.45,202107,,,,,,,,
"16,100",59.36,202107,,,,,,,,
"16,600",59.935,202107,,,,,,,,
"16,800",59.36,202107,,,,,,,,
"16,800",59.36,202107,,,,,,,,
"16,800",59.36,202107,,,,,,,,
"38,200",114.623,202107,,,,,,,,
"9,500",48.45,202107,,,,,,,,
"9,200",48.45,202107,,,,,,,,
"14,200",49.94,202107,,,,,,,,
"15,000",59.935,202107,,,,,,,,
"13,100",59.94,202107,,,,,,,,
"32,800",99.99,202107,,,,,,,,
"14,300",59.94,202107,,,,,,,,
"9,500",48.45,202107,,,,,,,,
"9,000",48.45,202107,,,,,,,,
"9,300",48.45,202107,,,,,,,,
"8,200",48.45,202107,,,,,,,,
"9,800",48.45,202107,,,,,,,,
"8,700",48.45,202107,,,,,,,,
"9,050",48.45,202107,,,,,,,,
"10,100",48.45,202107,,,,,,,,
"9,800",48.45,202107,,,,,,,,
"14,900",59.935,202107,,,,,,,,
"14,900",59.935,202107,,,,,,,,
"16,050",59.915,202107,,,,,,,,
"40,500",132.21,202107,,,,,,,,
"9,700",48.45,202107,,,,,,,,
"9,300",48.45,202107,,,,,,,,
"8,350",48.45,202107,,,,,,,,
"9,300",48.45,202107,,,,,,,,
"8,700",48.45,202107,,,,,,,,
"8,700",48.45,202107,,,,,,,,
"8,500",48.45,202107,,,,,,,,
"9,000",48.45,202107,,,,,,,,
"9,300",48.45,202107,,,,,,,,
"9,200",48.45,202107,,,,,,,,
"12,900",59.36,202107,,,,,,,,
"15,800",59.36,202107,,,,,,,,
"15,800",59.36,202107,,,,,,,,
"8,900",48.45,202107,,,,,,,,
"10,000",48.45,202107,,,,,,,,
"9,300",48.45,202107,,,,,,,,
"16,200",59.946,202107,,,,,,,,
"15,300",59.36,202107,,,,,,,,
"13,000",49.94,202107,,,,,,,,
"16,000",59.36,202107,,,,,,,,
"16,300",59.36,202107,,,,,,,,
"14,500",59.915,202107,,,,,,,,
"15,000",59.94,202107,,,,,,,,
"14,500",49.94,202107,,,,,,,,
"9,250",48.45,202107,,,,,,,,
"8,700",48.45,202107,,,,,,,,
"9,700",48.45,202107,,,,,,,,
"8,350",48.45,202107,,,,,,,,
"9,500",48.45,202107,,,,,,,,
"9,150",48.45,202107,,,,,,,,
"9,000",48.45,202107,,,,,,,,
"17,350",59.935,202107,,,,,,,,
"8,200",48.45,202107,,,,,,,,
"27,400",84.99,202107,,,,,,,,
"9,100",48.45,202107,,,,,,,,
"9,000",48.45,202107,,,,,,,,
"14,800",59.36,202107,,,,,,,,
"16,300",59.36,202107,,,,,,,,
"10,200",48.45,202107,,,,,,,,
"8,800",48.45,202107,,,,,,,,
"8,200",48.45,202107,,,,,,,,
"10,000",48.45,202107,,,,,,,,
"14,300",59.94,202107,,,,,,,,
"9,300",48.45,202107,,,,,,,,
"9,400",48.45,202107,,,,,,,,
"8,900",48.45,202107,,,,,,,,
"9,050",48.45,202107,,,,,,,,
"13,000",59.36,202107,,,,,,,,
"15,900",59.915,202107,,,,,,,,
"19,000",68.32,202107,,,,,,,,
"9,200",48.45,202107,,,,,,,,
"9,000",48.45,202107,,,,,,,,
"9,400",48.45,202107,,,,,,,,
"9,500",48.45,202107,,,,,,,,
"14,000",59.94,202107,,,,,,,,
"9,300",48.45,202107,,,,,,,,
"11,000",48.45,202107,,,,,,,,
"9,700",48.45,202107,,,,,,,,
"10,000",48.45,202107,,,,,,,,
"11,400",54.282,202107,,,,,,,,
"9,500",48.45,202107,,,,,,,,
"9,000",48.45,202107,,,,,,,,
"9,050",48.45,202107,,,,,,,,
